shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-78,43.678310,-70.337272,647,7942.52
shp-4-78,43.678330,-70.337415,648,7954.19
shp-4-78,43.678350,-70.337557,649,7965.86
shp-4-78,43.678370,-70.337700,650,7977.53
shp-4-78,43.678390,-70.337840,651,7989.01
shp-4-78,43.678420,-70.338050,652,8006.22
shp-4-78,43.678440,-70.338200,653,8018.49
shp-4-78,43.678460,-70.338330,654,8029.18
shp-4-78,43.678480,-70.338480,655,8041.45
shp-4-78,43.678500,-70.338550,656,8047.50
shp-4-78,43.678520,-70.338650,657,8055.84
shp-4-78,43.678606,-70.338619,658,8055.85
shp-4-78,43.678520,-70.338650,659,8055.86
shp-4-78,43.678530,-70.338740,660,8063.18
shp-4-78,43.678570,-70.338890,661,8076.04
shp-4-78,43.678610,-70.339055,662,8090.03
shp-4-78,43.678650,-70.339220,663,8104.02
shp-4-78,43.678695,-70.339370,664,8117.08
shp-4-78,43.678740,-70.339520,665,8130.14
shp-4-78,43.678780,-70.339670,666,8143.00
shp-4-78,43.678825,-70.339802,667,8154.77
shp-4-78,43.678870,-70.339935,668,8166.54
shp-4-78,43.678915,-70.340067,669,8178.31
shp-4-78,43.678960,-70.340200,670,8190.08
shp-4-78,43.679010,-70.340344,671,8202.91
shp-4-78,43.679060,-70.340487,672,8215.74
shp-4-78,43.679110,-70.340631,673,8228.57
shp-4-78,43.679160,-70.340775,674,8241.40
shp-4-78,43.679210,-70.340919,675,8254.23
shp-4-78,43.679260,-70.341062,676,8267.06
shp-4-78,43.679310,-70.341206,677,8279.89
shp-4-78,43.679360,-70.341350,678,8292.72
shp-4-78,43.679430,-70.341550,679,8310.59
shp-4-78,43.679499,-70.341504,680,8310.60
shp-4-78,43.679430,-70.341550,681,8310.61
shp-4-78,43.679500,-70.341760,682,8329.21
shp-4-78,43.679580,-70.341995,683,8350.10
shp-4-78,43.679660,-70.342230,684,8370.99
shp-4-78,43.679710,-70.342380,685,8384.27
shp-4-78,43.679773,-70.342562,686,8400.51
shp-4-78,43.679835,-70.342745,687,8416.75
shp-4-78,43.679898,-70.342927,688,8432.99
shp-4-78,43.679960,-70.343110,689,8449.23
shp-4-78,43.680005,-70.343245,690,8461.18
shp-4-78,43.680050,-70.343380,691,8473.13
shp-4-78,43.680108,-70.343550,692,8488.22
shp-4-78,43.680165,-70.343720,693,8503.31
shp-4-78,43.680223,-70.343890,694,8518.40
shp-4-78,43.680280,-70.344060,695,8533.49
shp-4-78,43.680325,-70.344200,696,8545.81
shp-4-78,43.680370,-70.344340,697,8558.13
shp-4-78,43.680430,-70.344490,698,8571.91
shp-4-78,43.680496,-70.344443,699,8571.92
shp-4-78,43.680430,-70.344490,700,8571.93
shp-4-78,43.680495,-70.344672,701,8588.29
shp-4-78,43.680560,-70.344855,702,8604.65
shp-4-78,43.680625,-70.345037,703,8621.01
shp-4-78,43.680690,-70.345220,704,8637.37
shp-4-78,43.680740,-70.345362,705,8650.11
shp-4-78,43.680790,-70.345505,706,8662.85
shp-4-78,43.680840,-70.345647,707,8675.59
shp-4-78,43.680890,-70.345790,708,8688.33
shp-4-78,43.680910,-70.345820,709,8691.61
shp-4-78,43.680920,-70.345870,710,8695.78
shp-4-78,43.680940,-70.345920,711,8700.37
shp-4-78,43.681005,-70.346110,712,8717.27
shp-4-78,43.681070,-70.346300,713,8734.17
shp-4-78,43.681135,-70.346490,714,8751.07
shp-4-78,43.681210,-70.346710,715,8770.63
shp-4-78,43.681304,-70.346670,716,8770.64
shp-4-78,43.681210,-70.346710,717,8770.65
shp-4-78,43.681235,-70.346845,718,8781.86
shp-4-78,43.681260,-70.346980,719,8793.07
shp-4-78,43.681285,-70.347120,720,8804.67
shp-4-78,43.681310,-70.347260,721,8816.27
shp-4-78,43.681380,-70.347440,722,8832.70
shp-4-78,43.681450,-70.347620,723,8849.13
shp-4-78,43.681508,-70.347747,724,8861.21
shp-4-78,43.681565,-70.347875,725,8873.29
shp-4-78,43.681623,-70.348002,726,8885.37
shp-4-78,43.681680,-70.348130,727,8897.45
shp-4-78,43.681720,-70.348220,728,8905.94
shp-4-78,43.681780,-70.348340,729,8917.67
shp-4-78,43.681840,-70.348480,730,8930.76
shp-4-78,43.681900,-70.348620,731,8943.85
shp-4-78,43.681990,-70.348830,732,8963.48
shp-4-78,43.682055,-70.348955,733,8975.86
shp-4-78,43.682120,-70.349080,734,8988.24
shp-4-78,43.682175,-70.349197,735,8999.50
shp-4-78,43.682230,-70.349315,736,9010.76
shp-4-78,43.682285,-70.349432,737,9022.02
shp-4-78,43.682340,-70.349550,738,9033.28
shp-4-78,43.682310,-70.349730,739,9048.13
shp-4-78,43.682300,-70.349800,740,9053.87
shp-4-78,43.682270,-70.349860,741,9059.74
shp-4-78,43.682240,-70.349930,742,9066.28
shp-4-78,43.682200,-70.349990,743,9072.84
shp-4-78,43.682098,-70.350143,744,9089.58
shp-4-78,43.681995,-70.350295,745,9106.32
shp-4-78,43.681893,-70.350448,746,9123.06
shp-4-78,43.681790,-70.350600,747,9139.80
shp-4-78,43.681700,-70.350740,748,9154.86
shp-4-78,43.681746,-70.350794,749,9154.87
shp-4-78,43.681700,-70.350740,750,9154.88
shp-4-78,43.681605,-70.350895,751,9171.22
shp-4-78,43.681510,-70.351050,752,9187.56
shp-4-78,43.681435,-70.351140,753,9198.60
shp-4-78,43.681360,-70.351230,754,9209.64
shp-4-78,43.681260,-70.351380,755,9226.05
shp-4-78,43.681210,-70.351450,756,9233.96
shp-4-78,43.681150,-70.351540,757,9243.80
shp-4-78,43.681080,-70.351660,758,9256.20
shp-4-78,43.680985,-70.351803,759,9271.79
shp-4-78,43.680890,-70.351945,760,9287.38
shp-4-78,43.680795,-70.352088,761,9302.97
shp-4-78,43.680700,-70.352230,762,9318.56
shp-4-78,43.680640,-70.352320,763,9328.40
shp-4-78,43.680630,-70.352340,764,9330.36
shp-4-78,43.680600,-70.352380,765,9334.99
shp-4-78,43.680590,-70.352390,766,9336.36
shp-4-78,43.680450,-70.352570,767,9357.62
shp-4-78,43.680375,-70.352680,768,9369.78
shp-4-78,43.680300,-70.352790,769,9381.94
shp-4-78,43.680210,-70.352930,770,9397.00
shp-4-78,43.680130,-70.353050,771,9410.12
shp-4-78,43.680040,-70.353180,772,9424.59
shp-4-78,43.680000,-70.353260,773,9432.41
shp-4-78,43.680049,-70.353315,774,9432.42
shp-4-78,43.680000,-70.353260,775,9432.43
shp-4-78,43.679930,-70.353360,776,9443.62
shp-4-78,43.679890,-70.353420,777,9450.18
shp-4-78,43.679790,-70.353590,778,9467.80
shp-4-78,43.679675,-70.353775,779,9487.42
shp-4-78,43.679560,-70.353960,780,9507.04
shp-4-78,43.679495,-70.354080,781,9519.10
shp-4-78,43.679430,-70.354200,782,9531.16
shp-4-78,43.679420,-70.354220,783,9533.12
shp-4-78,43.679330,-70.354410,784,9551.39
shp-4-78,43.679250,-70.354630,785,9571.19
shp-4-78,43.679140,-70.354560,786,9584.65
shp-4-78,43.679015,-70.354500,787,9599.36
shp-4-78,43.678890,-70.354440,788,9614.07
shp-4-78,43.678750,-70.354370,789,9630.62
shp-4-78,43.678610,-70.354300,790,9647.17
shp-4-78,43.678515,-70.354255,791,9658.34
shp-4-78,43.678420,-70.354210,792,9669.51
shp-4-78,43.678350,-70.354200,793,9677.34
shp-4-78,43.678270,-70.354190,794,9686.27
shp-4-78,43.678210,-70.354200,795,9692.99
shp-4-78,43.678120,-70.354220,796,9703.13
shp-4-78,43.678020,-70.354260,797,9714.71
shp-4-78,43.677940,-70.354320,798,9724.83
shp-4-78,43.677960,-70.354430,799,9733.95
shp-4-78,43.677975,-70.354565,800,9744.93
shp-4-78,43.677990,-70.354700,801,9755.91
shp-4-78,43.677990,-70.354860,802,9768.78
shp-4-78,43.677980,-70.354920,803,9773.73
shp-4-78,43.677980,-70.355020,804,9781.77
shp-4-78,43.677960,-70.355150,805,9792.46
shp-4-78,43.677940,-70.355250,806,9800.80
shp-4-78,43.677900,-70.355380,807,9812.16
shp-4-78,43.677838,-70.355618,808,9832.48
shp-4-78,43.677775,-70.355855,809,9852.80
shp-4-78,43.677713,-70.356093,810,9873.12
shp-4-78,43.677650,-70.356330,811,9893.44
shp-4-78,43.677540,-70.356260,812,9906.90
shp-4-78,43.677440,-70.356185,813,9919.55
shp-4-78,43.677340,-70.356110,814,9932.20
shp-4-78,43.677240,-70.356035,815,9944.85
shp-4-78,43.677140,-70.355960,816,9957.50
shp-4-78,43.677030,-70.355790,817,9975.84
shp-4-78,43.676920,-70.355620,818,9994.18
shp-4-78,43.676833,-70.355480,819,10009.06
shp-4-78,43.676745,-70.355340,820,10023.94
shp-4-78,43.676658,-70.355200,821,10038.82
shp-4-78,43.676570,-70.355060,822,10053.70
shp-4-78,43.676450,-70.355200,823,10071.16
shp-4-78,43.676387,-70.355149,824,10071.17
shp-4-78,43.676450,-70.355200,825,10071.18
shp-4-78,43.676570,-70.355060,826,10088.64
shp-4-78,43.676658,-70.355200,827,10103.52
shp-4-78,43.676745,-70.355340,828,10118.40
shp-4-78,43.676833,-70.355480,829,10133.28
shp-4-78,43.676920,-70.355620,830,10148.16
shp-4-78,43.677030,-70.355790,831,10166.50
shp-4-78,43.677140,-70.355960,832,10184.84
shp-4-78,43.677240,-70.356035,833,10197.49
shp-4-78,43.677340,-70.356110,834,10210.14
shp-4-78,43.677440,-70.356185,835,10222.79
shp-4-78,43.677540,-70.356260,836,10235.44
shp-4-78,43.677605,-70.356030,837,10255.30
shp-4-78,43.677670,-70.355800,838,10275.16
shp-4-78,43.677735,-70.355570,839,10295.02
shp-4-78,43.677800,-70.355340,840,10314.88
shp-4-78,43.677840,-70.355180,841,10328.49
shp-4-78,43.677850,-70.355140,842,10331.89
shp-4-78,43.677860,-70.355070,843,10337.63
shp-4-78,43.677890,-70.354910,844,10350.92
shp-4-78,43.677890,-70.354690,845,10368.61
shp-4-78,43.677860,-70.354480,846,10385.82
shp-4-78,43.677850,-70.354420,847,10390.77
shp-4-78,43.677830,-70.354380,848,10394.68
shp-4-78,43.677940,-70.354320,849,10407.83
shp-4-78,43.678020,-70.354260,850,10417.95
shp-4-78,43.678120,-70.354220,851,10429.53
shp-4-78,43.678210,-70.354200,852,10439.67
shp-4-78,43.678270,-70.354190,853,10446.39
shp-4-78,43.678350,-70.354200,854,10455.32
shp-4-78,43.678420,-70.354210,855,10463.15
shp-4-78,43.678515,-70.354255,856,10474.32
shp-4-78,43.678610,-70.354300,857,10485.49
shp-4-78,43.678750,-70.354370,858,10502.04
shp-4-78,43.678890,-70.354440,859,10518.59
shp-4-78,43.679015,-70.354500,860,10533.30
shp-4-78,43.679140,-70.354560,861,10548.01
shp-4-78,43.679250,-70.354630,862,10561.47
shp-4-78,43.679230,-70.354690,863,10566.78
shp-4-78,43.679170,-70.354840,864,10580.56
shp-4-78,43.679130,-70.355000,865,10594.17
shp-4-78,43.679080,-70.355180,866,10609.68
shp-4-78,43.679060,-70.355270,867,10617.25
shp-4-78,43.679005,-70.355515,868,10637.88
shp-4-78,43.678950,-70.355760,869,10658.51
shp-4-78,43.678910,-70.355940,870,10673.65
shp-4-78,43.678880,-70.356100,871,10686.94
shp-4-78,43.678860,-70.356210,872,10696.06
shp-4-78,43.678790,-70.356450,873,10716.87
shp-4-78,43.678760,-70.356550,874,10725.58
shp-4-78,43.678705,-70.356715,875,10740.19
shp-4-78,43.678650,-70.356880,876,10754.80
shp-4-78,43.678650,-70.356890,877,10755.60
shp-4-78,43.678603,-70.357008,878,10766.43
shp-4-78,43.678555,-70.357125,879,10777.26
shp-4-78,43.678508,-70.357243,880,10788.09
shp-4-78,43.678460,-70.357360,881,10798.92
shp-4-78,43.678405,-70.357490,882,10811.03
shp-4-78,43.678350,-70.357620,883,10823.14
shp-4-78,43.678421,-70.357681,884,10823.15
shp-4-78,43.678350,-70.357620,885,10823.16
shp-4-78,43.678290,-70.357770,886,10836.94
shp-4-78,43.678240,-70.357885,887,10847.73
shp-4-78,43.678190,-70.358000,888,10858.52
shp-4-78,43.678130,-70.358150,889,10872.30
shp-4-78,43.678053,-70.358325,890,10888.80
shp-4-78,43.677975,-70.358500,891,10905.30
shp-4-78,43.677898,-70.358675,892,10921.80
shp-4-78,43.677820,-70.358850,893,10938.30
shp-4-78,43.677730,-70.359045,894,10956.90
shp-4-78,43.677640,-70.359240,895,10975.50
shp-4-78,43.677560,-70.359405,896,10991.48
shp-4-78,43.677480,-70.359570,897,11007.46
shp-4-78,43.677450,-70.359630,898,11013.33
shp-4-78,43.677503,-70.359677,899,11013.34
shp-4-78,43.677450,-70.359630,900,11013.35
shp-4-78,43.677440,-70.359660,901,11016.01
shp-4-78,43.677340,-70.359860,902,11035.56
shp-4-78,43.677300,-70.359950,903,11044.06
shp-4-78,43.677235,-70.360090,904,11057.44
shp-4-78,43.677170,-70.360230,905,11070.82
shp-4-78,43.677115,-70.360365,906,11083.28
shp-4-78,43.677060,-70.360500,907,11095.74
shp-4-78,43.677060,-70.360510,908,11096.54
shp-4-78,43.676980,-70.360720,909,11115.63
shp-4-78,43.676940,-70.360870,910,11128.49
shp-4-78,43.676910,-70.360960,911,11136.46
shp-4-78,43.676875,-70.361140,912,11151.45
shp-4-78,43.676840,-70.361320,913,11166.44
shp-4-78,43.676907,-70.361343,914,11166.45
shp-4-78,43.676840,-70.361320,915,11166.46
shp-4-78,43.676810,-70.361470,916,11178.98
shp-4-78,43.676780,-70.361620,917,11191.50
shp-4-78,43.676750,-70.361765,918,11203.63
shp-4-78,43.676720,-70.361910,919,11215.76
shp-4-78,43.676690,-70.362055,920,11227.89
shp-4-78,43.676660,-70.362200,921,11240.02
shp-4-78,43.676610,-70.362450,922,11260.88
shp-4-78,43.676583,-70.362585,923,11272.16
shp-4-78,43.676555,-70.362720,924,11283.44
shp-4-78,43.676528,-70.362855,925,11294.72
shp-4-78,43.676500,-70.362990,926,11306.00
shp-4-78,43.676460,-70.363190,927,11322.69
shp-4-78,43.676430,-70.363310,928,11332.90
shp-4-78,43.676405,-70.363450,929,11344.50
shp-4-78,43.676380,-70.363590,930,11356.10
shp-4-78,43.676380,-70.363600,931,11356.90
shp-4-78,43.676350,-70.363820,932,11374.90
shp-4-78,43.676340,-70.363920,933,11383.02
shp-4-78,43.676330,-70.364000,934,11389.55
shp-4-78,43.676395,-70.363997,935,11389.56
shp-4-78,43.676330,-70.364000,936,11389.57
shp-4-78,43.676330,-70.364010,937,11390.37
shp-4-78,43.676320,-70.364140,938,11400.88
shp-4-78,43.676320,-70.364270,939,11411.33
shp-4-78,43.676330,-70.364410,940,11422.64
shp-4-78,43.676345,-70.364595,941,11437.61
shp-4-78,43.676360,-70.364780,942,11452.58
shp-4-78,43.676410,-70.365030,943,11473.44
shp-4-78,43.676460,-70.365280,944,11494.30
shp-4-78,43.676495,-70.365450,945,11508.51
shp-4-78,43.676530,-70.365620,946,11522.72
shp-4-78,43.676560,-70.365779,947,11535.92
shp-4-78,43.676590,-70.365937,948,11549.12
shp-4-78,43.676620,-70.366096,949,11562.32
shp-4-78,43.676650,-70.366255,950,11575.52
shp-4-78,43.676680,-70.366414,951,11588.72
shp-4-78,43.676710,-70.366572,952,11601.92
shp-4-78,43.676740,-70.366731,953,11615.12
shp-4-78,43.676770,-70.366890,954,11628.32
shp-4-78,43.676810,-70.367125,955,11647.74
shp-4-78,43.676850,-70.367360,956,11667.16
shp-4-78,43.676870,-70.367560,957,11683.40
shp-4-78,43.676890,-70.367760,958,11699.64
shp-4-78,43.676920,-70.367920,959,11712.93
shp-4-78,43.676930,-70.368100,960,11727.45
shp-4-78,43.676945,-70.368245,961,11739.23
shp-4-78,43.676960,-70.368390,962,11751.01
shp-4-78,43.676970,-70.368530,963,11762.32
shp-4-78,43.677000,-70.368730,964,11778.75
shp-4-78,43.676905,-70.368765,965,11789.68
shp-4-78,43.676810,-70.368800,966,11800.61
shp-4-78,43.676715,-70.368835,967,11811.54
shp-4-78,43.676620,-70.368870,968,11822.47
shp-4-78,43.676540,-70.368900,969,11831.69
shp-4-78,43.676460,-70.368920,970,11840.73
shp-4-78,43.676479,-70.369018,971,11840.74
shp-4-78,43.676460,-70.368920,972,11840.75
shp-4-78,43.676295,-70.368970,973,11859.53
shp-4-78,43.676130,-70.369020,974,11878.31
shp-4-78,43.676030,-70.369060,975,11889.89
shp-4-78,43.675925,-70.369095,976,11901.90
shp-4-78,43.675820,-70.369130,977,11913.91
shp-4-78,43.675700,-70.369180,978,11927.85
shp-4-78,43.675630,-70.369200,979,11935.80
shp-4-78,43.675535,-70.369230,980,11946.64
shp-4-78,43.675440,-70.369260,981,11957.48
shp-4-78,43.675350,-70.369290,982,11967.77
shp-4-78,43.675260,-70.369320,983,11978.06
shp-4-78,43.675130,-70.369355,984,11992.79
shp-4-78,43.675000,-70.369390,985,12007.52
shp-4-78,43.674865,-70.369430,986,12022.87
shp-4-78,43.674730,-70.369470,987,12038.22
shp-4-78,43.674560,-70.369520,988,12057.55
shp-4-78,43.674380,-70.369570,989,12077.97
shp-4-78,43.674310,-70.369590,990,12085.92
shp-4-78,43.674200,-70.369620,991,12098.39
shp-4-78,43.674025,-70.369675,992,12118.35
shp-4-78,43.673850,-70.369730,993,12138.31
shp-4-78,43.673675,-70.369785,994,12158.27
shp-4-78,43.673500,-70.369840,995,12178.23
shp-4-78,43.673385,-70.369875,996,12191.32
shp-4-78,43.673270,-70.369910,997,12204.41
shp-4-78,43.673090,-70.369970,998,12225.00
shp-4-78,43.673107,-70.370047,999,12225.01
shp-4-78,43.673090,-70.369970,1000,12225.02
shp-4-78,43.672980,-70.370010,1001,12237.67
shp-4-78,43.672853,-70.370053,1002,12252.25
shp-4-78,43.672725,-70.370095,1003,12266.83
shp-4-78,43.672598,-70.370138,1004,12281.41
shp-4-78,43.672470,-70.370180,1005,12295.99
shp-4-78,43.672330,-70.370220,1006,12311.89
shp-4-78,43.672260,-70.370230,1007,12319.72
shp-4-78,43.672140,-70.370270,1008,12333.45
shp-4-78,43.672020,-70.370310,1009,12347.18
shp-4-78,43.671905,-70.370345,1010,12360.27
shp-4-78,43.671790,-70.370380,1011,12373.36
shp-4-78,43.671675,-70.370415,1012,12386.45
shp-4-78,43.671560,-70.370450,1013,12399.54
shp-4-78,43.671490,-70.370470,1014,12407.49
shp-4-78,43.671320,-70.370530,1015,12427.00
shp-4-78,43.671220,-70.370570,1016,12438.58
shp-4-78,43.671055,-70.370620,1017,12457.36
shp-4-78,43.670890,-70.370670,1018,12476.14
shp-4-78,43.670790,-70.370710,1019,12487.72
shp-4-78,43.670670,-70.370750,1020,12501.45
shp-4-78,43.670550,-70.370790,1021,12515.18
shp-4-78,43.670410,-70.370835,1022,12531.16
shp-4-78,43.670270,-70.370880,1023,12547.14
shp-4-78,43.670150,-70.370915,1024,12560.78
shp-4-78,43.670030,-70.370950,1025,12574.42
shp-4-78,43.670048,-70.371053,1026,12574.43
shp-4-78,43.670030,-70.370950,1027,12574.44
shp-4-78,43.669970,-70.370970,1028,12581.30
shp-4-78,43.669920,-70.370980,1029,12586.92
shp-4-78,43.669960,-70.371220,1030,12606.73
shp-4-78,43.670000,-70.371460,1031,12626.54
shp-4-78,43.670040,-70.371700,1032,12646.35
shp-4-78,43.670080,-70.371940,1033,12666.16
shp-4-78,43.670105,-70.372080,1034,12677.76
shp-4-78,43.670130,-70.372220,1035,12689.36
shp-4-78,43.670150,-70.372260,1036,12693.27
shp-4-78,43.670160,-70.372360,1037,12701.39
shp-4-78,43.670190,-70.372565,1038,12718.21
shp-4-78,43.670220,-70.372770,1039,12735.03
shp-4-78,43.670230,-70.372800,1040,12737.69
shp-4-78,43.670279,-70.372783,1041,12737.70
shp-4-78,43.670230,-70.372800,1042,12737.71
shp-4-78,43.670250,-70.372930,1043,12748.40
shp-4-78,43.670270,-70.373060,1044,12759.09
shp-4-78,43.670270,-70.373150,1045,12766.33
shp-4-78,43.670290,-70.373260,1046,12775.45
shp-4-78,43.670240,-70.373280,1047,12781.24
shp-4-78,43.670065,-70.373315,1048,12800.90
shp-4-78,43.669890,-70.373350,1049,12820.56
shp-4-78,43.669715,-70.373385,1050,12840.22
shp-4-78,43.669540,-70.373420,1051,12859.88
shp-4-78,43.669375,-70.373460,1052,12878.51
shp-4-78,43.669210,-70.373500,1053,12897.14
shp-4-78,43.669130,-70.373510,1054,12906.07
shp-4-78,43.668998,-70.373540,1055,12921.00
shp-4-78,43.668865,-70.373570,1056,12935.93
shp-4-78,43.668733,-70.373600,1057,12950.86
shp-4-78,43.668600,-70.373630,1058,12965.79
shp-4-78,43.668475,-70.373655,1059,12979.83
shp-4-78,43.668350,-70.373680,1060,12993.87
shp-4-78,43.668240,-70.373710,1061,13006.34
shp-4-78,43.668110,-70.373740,1062,13021.00
shp-4-78,43.668015,-70.373770,1063,13031.84
shp-4-78,43.667920,-70.373800,1064,13042.68
shp-4-78,43.667840,-70.373810,1065,13051.61
shp-4-78,43.667780,-70.373830,1066,13058.47
shp-4-78,43.667750,-70.373840,1067,13061.90
shp-4-78,43.667580,-70.373890,1068,13081.23
shp-4-78,43.667490,-70.373930,1069,13091.74
shp-4-78,43.667450,-70.373950,1070,13096.47
shp-4-78,43.667355,-70.374005,1071,13107.92
shp-4-78,43.667260,-70.374060,1072,13119.37
shp-4-78,43.667110,-70.374160,1073,13137.89
shp-4-78,43.667090,-70.374180,1074,13140.63
shp-4-78,43.666980,-70.374280,1075,13155.27
shp-4-78,43.666895,-70.374360,1076,13166.70
shp-4-78,43.666810,-70.374440,1077,13178.13
shp-4-78,43.666723,-70.374525,1078,13190.02
shp-4-78,43.666635,-70.374610,1079,13201.91
shp-4-78,43.666548,-70.374695,1080,13213.80
shp-4-78,43.666460,-70.374780,1081,13225.69
shp-4-78,43.666376,-70.374864,1082,13237.18
shp-4-78,43.666293,-70.374948,1083,13248.67
shp-4-78,43.666209,-70.375031,1084,13260.16
shp-4-78,43.666125,-70.375115,1085,13271.65
shp-4-78,43.666041,-70.375199,1086,13283.14
shp-4-78,43.665958,-70.375283,1087,13294.63
shp-4-78,43.665874,-70.375366,1088,13306.12
shp-4-78,43.665790,-70.375450,1089,13317.61
shp-4-78,43.665645,-70.375595,1090,13337.51
shp-4-78,43.665500,-70.375740,1091,13357.41
shp-4-78,43.665420,-70.375810,1092,13367.94
shp-4-78,43.665330,-70.375915,1093,13381.04
shp-4-78,43.665240,-70.376020,1094,13394.14
shp-4-78,43.665110,-70.376165,1095,13412.71
shp-4-78,43.664980,-70.376310,1096,13431.28
shp-4-78,43.664850,-70.376460,1097,13450.11
shp-4-78,43.664884,-70.376522,1098,13450.12
shp-4-78,43.664850,-70.376460,1099,13450.13
shp-4-78,43.664760,-70.376560,1100,13462.97
shp-4-78,43.664670,-70.376660,1101,13475.81
shp-4-78,43.664640,-70.376690,1102,13479.93
shp-4-78,43.664540,-70.376800,1103,13494.14
shp-4-78,43.664440,-70.376910,1104,13508.35
shp-4-78,43.664345,-70.377020,1105,13522.13
shp-4-78,43.664250,-70.377130,1106,13535.91
shp-4-78,43.664140,-70.376920,1107,13556.77
shp-4-78,43.664090,-70.376790,1108,13568.61
shp-4-78,43.664050,-70.376710,1109,13576.43
shp-4-78,43.663995,-70.376595,1110,13587.52
shp-4-78,43.663940,-70.376480,1111,13598.61
shp-4-78,43.663885,-70.376365,1112,13609.70
shp-4-78,43.663830,-70.376250,1113,13620.79
shp-4-78,43.663760,-70.376080,1114,13636.52
shp-4-78,43.663680,-70.375890,1115,13654.20
shp-4-78,43.663580,-70.375690,1116,13673.76
shp-4-78,43.663560,-70.375630,1117,13679.07
shp-4-78,43.663465,-70.375430,1118,13698.32
shp-4-78,43.663370,-70.375230,1119,13717.57
shp-4-78,43.663270,-70.375020,1120,13737.79
shp-4-78,43.663170,-70.374810,1121,13758.01
shp-4-78,43.663070,-70.374590,1122,13778.91
shp-4-78,43.662970,-70.374370,1123,13799.81
shp-4-78,43.662915,-70.374250,1124,13811.24
shp-4-78,43.662860,-70.374130,1125,13822.67
