trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1344020,2,5,"DOWNTOWN PORTLAND",,1,1338302,shp-2-06,0,0
1344040,2,1,"DOWNTOWN PORTLAND",,1,1337304,shp-2-06,0,0
1344080,2,6,"DOWNTOWN PORTLAND",,1,1334008,shp-2-06,0,0
1345020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338302,shp-3-01,0,0
1345080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334008,shp-3-01,0,0
1346010,2,2,"HANNAFORD TO PULSE",,1,1328701,shp-2-07,0,0
1350090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345509,shp-HSK-07,0,0
135020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333402,shp-HSK-57,0,0
135040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342304,shp-HSK-57,0,0
1351020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1334502,shp-8-02,0,0
1351080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1339808,shp-8-02,0,0
1352020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
1354080,4,6,"HAMLET TO DOWNTOWN PORTLAND",,1,1333608,shp-4-16,0,0
1355080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
1357020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338802,shp-7-57,0,0
1359070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
136070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
1361080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340408,shp-9B-55,0,0
1362040,4,1,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1337004,shp-4-59,0,0
1363020,2,5,"DOWNTOWN PORTLAND",,1,1335002,shp-2-06,0,0
1363080,2,6,"DOWNTOWN PORTLAND",,1,1333908,shp-2-06,0,0
1365040,2,1,"PULSE TO PRIDES CHURCH",,0,1337304,shp-2-53,0,0
1365080,2,6,"PULSE TO PRIDES CHURCH",,0,1334008,shp-2-53,0,0
1366010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
1367040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
1368020,2,5,"PULSE TO PRIDES CHURCH",,0,1338702,shp-2-53,0,0
1370010,4,2,"FOREST/CONGRESS>>SACO QUIMBY",,0,1328301,shp-4-53,0,0
137020,4,5,"DEADHEAD PULSE TO QUIMBY",,1,1334802,shp-4-35,0,0
137090,4,4,"DEADHEAD PULSE TO QUIMBY",,1,1343609,shp-4-35,0,0
1371040,4,1,"HAMLET TO DOWNTOWN PORTLAND",,1,1336904,shp-4-16,0,0
1371080,4,6,"HAMLET TO DOWNTOWN PORTLAND",,1,1333608,shp-4-16,0,0
1373020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1331702,shp-BRZ-02,0,0
1373080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339608,shp-BRZ-02,0,0
1374010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327601,shp-HSK-07,0,0
1376020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338802,shp-7-57,0,0
1376040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337804,shp-7-57,0,0
1376080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-57,0,0
1377020,2,5,"HANNAFORD TO PULSE",,1,1338702,shp-2-07,0,0
1377040,2,1,"HANNAFORD TO PULSE",,1,1337704,shp-2-07,0,0
1377080,2,6,"HANNAFORD TO PULSE",,1,1334408,shp-2-07,0,0
1378040,9A,1,"WESTGATE >> WASHINGTON AVE + AUBURN ST",,0,1341504,shp-9A-54,0,0
1380070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
138070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
1381070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
1382040,2,1,"PULSE TO PRIDES CHURCH",,0,1337504,shp-2-53,0,0
1382080,2,6,"PULSE TO PRIDES CHURCH",,0,1334208,shp-2-53,0,0
1384080,2,6,"PULSE TO HANNAFORD",,0,1333908,shp-2-51,0,0
1385090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
1386020,9B,5,"LAST STOP MONUMENT SQUARE",,1,1331502,shp-9B-01,0,0
1386040,9B,1,"LAST STOP MONUMENT SQUARE",,1,1338104,shp-9B-01,0,0
1387070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329407,shp-4-15,0,0
1388090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344709,shp-9B-56,0,0
139010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328501,shp-7-02,0,0
1393080,4,6,"HAMLET>>DOWNTOWN PORTLAND",,1,1333608,shp-4-13,0,0
1394040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
1395020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1395040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1395080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1395090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1396020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338802,shp-7-52,0,0
1396080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-52,0,0
1396090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-52,0,0
1399020,5,5,"PULSE TO MAINE MALL",,0,1338502,shp-5-58,0,0
1399040,5,1,"PULSE TO MAINE MALL",,0,1337504,shp-5-58,0,0
1399080,5,6,"PULSE TO MAINE MALL",,0,1334208,shp-5-58,0,0
1400010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
1401040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1401080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1402090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
1403070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1407070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329207,shp-3-51,0,0
1408090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
1409080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335508,shp-HSK-07,0,0
141020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
141040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338104,shp-9B-56,0,0
1411090,5,4,"PULSE TO MAINE MALL",,0,1343809,shp-5-58,0,0
1412010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328201,shp-7-02,0,0
1414010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
1415020,9A,5,"ST JOHN ST + 325 ST JOHN ST >> WESTGATE",,0,1330702,shp-9A-05,0,0
1416010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327601,shp-HSK-57,0,0
1417090,5,4,"PULSE TO MAINE MALL",,0,1343909,shp-5-58,0,0
1418040,4,1,"PULSE TO HANNAFORD/HAMLET PARK",,0,1336904,shp-4-61,0,0
1418080,4,6,"PULSE TO HANNAFORD/HAMLET PARK",,0,1333608,shp-4-61,0,0
1421070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329307,shp-4-15,0,0
1422090,4,4,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1343609,shp-4-17,0,0
1425070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329207,shp-3-01,0,0
1426020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
1426040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
1426080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
1427010,4,2,"FOREST/CONGRESS>>SACO QUIMBY",,0,1327801,shp-4-53,0,0
1429010,5,2,"FOR/CONG>>MAINE MALL",,0,1327801,shp-5-52,0,0
143070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
1431020,5,5,"PULSE TO MAINE MALL",,0,1338702,shp-5-58,0,0
1431040,5,1,"PULSE TO MAINE MALL",,0,1337704,shp-5-58,0,0
1431080,5,6,"PULSE TO MAINE MALL",,0,1334408,shp-5-58,0,0
1432080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332708,shp-BRZ-53,0,0
1433020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332102,shp-BRZ-53,0,0
1433040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336604,shp-BRZ-53,0,0
1434010,5,2,"Park Ave - Pulse",,0,1328101,shp-5-56,0,0
1435020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333402,shp-HSK-57,0,0
1435040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342304,shp-HSK-57,0,0
1435080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335708,shp-HSK-57,0,0
1436090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
1437090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
1440090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342509,shp-BRZ-53,0,0
144010,3,2,"CROSSTOWN WESTBROOK MAINE MALL",,1,1328101,shp-3-01,0,0
1441080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
1442010,4,2,"Park Ave - Pulse",,0,1328401,shp-4-5a,0,0
1444010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1327801,shp-5-01,0,0
1445020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331002,shp-9B-11,0,0
1446020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1338602,shp-3-51,0,0
1446040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337604,shp-3-51,0,0
1446090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1344209,shp-3-51,0,0
1447020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
1447080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
1449010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
1450090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
145010,5,2,"FOR/CONG>>MAINE MALL",,0,1328401,shp-5-52,0,0
1452090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1453020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
1456020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-14,0,0
1456080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-14,0,0
1458090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343709,shp-4-14,0,0
1459090,5,4,"PULSE TO MAINE MALL",,0,1344309,shp-5-58,0,0
1460020,4,5,"PULSE TO ABBOTT LABS HANNA",,0,1334702,shp-4-55,0,0
1460040,4,1,"PULSE TO ABBOTT LABS HANNA",,0,1336904,shp-4-55,0,0
1460080,4,6,"PULSE TO ABBOTT LABS HANNA",,0,1333608,shp-4-55,0,0
146090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343709,shp-4-14,0,0
1462070,2,3,"DOWNTOWN PORTLAND",,1,1329607,shp-2-06,0,0
1464090,BRZ,4,"NOT IN SERVICE",,0,1342909,shp-BRZ-54,0,0
1465070,4,3,"QUIMBY STREET >> FOREST AND CONGRES",,1,1329407,shp-4-11,0,0
1468020,BRZ,5,"NOT IN SERVICE",,1,1331802,shp-BRZ-01,0,0
1468040,BRZ,1,"NOT IN SERVICE",,1,1336304,shp-BRZ-01,0,0
1470040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1337004,shp-4-17,0,0
1470080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333708,shp-4-17,0,0
147090,4,4,"PULSE TO HAMLET PARK",,0,1343709,shp-4-60,0,0
1472070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328907,shp-7-02,0,0
1473070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329307,shp-5-01,0,0
1474070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328907,shp-7-02,0,0
1475090,5,4,"PULSE TO MAINE MALL",,0,1344109,shp-5-58,0,0
1476020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
1476040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
1476080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
1477020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333202,shp-HSK-07,0,0
1477040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342004,shp-HSK-07,0,0
1477080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335408,shp-HSK-07,0,0
1478070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
1480020,4,5,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1334902,shp-4-59,0,0
1480040,4,1,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1337104,shp-4-59,0,0
1480080,4,6,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1333808,shp-4-59,0,0
148020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
148080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1481010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
1482090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1483090,5,4,"PULSE TO MAINE MALL",,0,1344109,shp-5-58,0,0
1484090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1344309,shp-3-51,0,0
1489090,2,4,"DOWNTOWN PORTLAND",,1,1344109,shp-2-06,0,0
149020,9A,5,"North Deering via Stevens Ave",,0,1330802,shp-9A-51,0,0
1492070,2,3,"PULSE TO HANNAFORD",,0,1329207,shp-2-51,0,0
1493070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1330007,shp-9B-56,0,0
1497090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
1498070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
1499020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1331802,shp-BRZ-02,0,0
15010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328501,shp-7-02,0,0
1501010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
1502090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1343909,shp-3-02,0,0
1504090,4,4,"HAMLET TO DOWNTOWN PORTLAND",,1,1343509,shp-4-16,0,0
1505020,2,5,"HANNAFORD TO PULSE",,1,1338402,shp-2-07,0,0
1505080,2,6,"HANNAFORD TO PULSE",,1,1334108,shp-2-07,0,0
1506080,4,6,"PULSE TO ABBOTT LABS HANNA",,0,1333708,shp-4-55,0,0
1506090,4,4,"PULSE TO ABBOTT LABS HANNA",,0,1343609,shp-4-55,0,0
1507020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1332402,shp-HSK-57,0,0
1507040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341804,shp-HSK-57,0,0
1507080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335208,shp-HSK-57,0,0
1508070,4,3,"QUIMBY STREET >> DOWNTOWN PORTLAND",,1,1329507,shp-4-10,0,0
1509080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334308,shp-3-01,0,0
1510020,9B,5,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1331402,shp-9B-10,0,0
151040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
1512010,1,2,"PTC TO MUNJOY HILL",,0,1328801,shp-1-51,0,0
1514040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337604,shp-3-51,0,0
1518020,5,5,"MAINE MALL TO PULSE",,1,1338702,shp-5-05,0,0
1518080,5,6,"MAINE MALL TO PULSE",,1,1334408,shp-5-05,0,0
1519070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1520020,9B,5,"NOT IN SERVICE",,0,1331202,shp-9B-51,0,0
152070,4,3,"QUIMBY STREET >> FOREST AND CONGRES",,1,1329307,shp-4-11,0,0
1521070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
1523010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
1524010,4,2,"QUIMBY STREET >> FOREST AND CONGRES",,1,1328101,shp-4-11,0,0
1525020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1526020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1338302,shp-3-51,0,0
1526040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337304,shp-3-51,0,0
1528040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342004,shp-HSK-57,0,0
1528080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335408,shp-HSK-57,0,0
1529040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337404,shp-3-51,0,0
1529080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334108,shp-3-51,0,0
1530090,8,4,"CASCO BAY LINES TO FOREST AVE AND CONGRESS ST",,1,1343309,shp-8-14,0,0
153020,5,5,"MAINE MALL TO PULSE",,1,1338502,shp-5-05,0,0
153040,5,1,"MAINE MALL TO PULSE",,1,1337504,shp-5-05,0,0
153080,5,6,"MAINE MALL TO PULSE",,1,1334208,shp-5-05,0,0
1531090,4,4,"PULSE TO HAMLET PARK",,0,1343509,shp-4-60,0,0
1533090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345209,shp-HSK-57,0,0
1534020,2,5,"PULSE TO HANNAFORD",,0,1338502,shp-2-51,0,0
1537010,1,2,"PTC TO MUNJOY HILL",,0,1328801,shp-1-51,0,0
1540040,8,1,"FRANKLIN TOWERS TO MAINE MEDICAL",,1,1336104,shp-8-13,0,0
1540080,8,6,"FRANKLIN TOWERS TO MAINE MEDICAL",,1,1332808,shp-8-13,0,0
1542040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340904,shp-9B-55,0,0
1546090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
1547040,2,1,"HANNAFORD TO PULSE",,1,1337504,shp-2-07,0,0
1547080,2,6,"HANNAFORD TO PULSE",,1,1334208,shp-2-07,0,0
1550020,2,5,"PULSE TO HANNAFORD",,0,1338602,shp-2-51,0,0
1556090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1559020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332202,shp-BRZ-53,0,0
1559080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339908,shp-BRZ-53,0,0
1560020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
1560040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
1560080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
156070,5,3,"FOR/CONG>>MAINE MALL",,0,1329507,shp-5-52,0,0
1561090,HSK,4,"DEADHEAD INDIA TO HANCOCK",,0,1345409,shp-HSK-55,0,0
1564020,5,5,"PULSE TO MAINE MALL",,0,1338702,shp-5-58,0,0
1564040,5,1,"PULSE TO MAINE MALL",,0,1337704,shp-5-58,0,0
1564080,5,6,"PULSE TO MAINE MALL",,0,1334408,shp-5-58,0,0
1565010,4,2,"QUIMBY ST>>FOREST AND CONGRESS",,1,1328301,shp-4-15,0,0
1566020,4,5,"PULSE TO HAMLET PARK",,0,1334702,shp-4-60,0,0
1566080,4,6,"PULSE TO HAMLET PARK",,0,1333608,shp-4-60,0,0
1567040,9B,1,"CONGRESS ST/VALLEY ST TO N. DEERING VIA SUMMIT ST",,0,1338204,shp-9B-57,0,0
1569070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
1570090,4,4,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1343709,shp-4-59,0,0
157020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338802,shp-7-02,0,0
157080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340108,shp-7-02,0,0
1571070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
1572090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343409,shp-8-52,0,0
1574040,9A,1,"WESTGATE TO N. DEERING AND SUMMIT ST",,0,1341604,shp-9A-61,0,0
1575020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334802,shp-4-17,0,0
1575040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1337004,shp-4-17,0,0
1575080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333708,shp-4-17,0,0
1577090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1343009,shp-BRZ-53,0,0
1582020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
1582080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1584090,5,4,"MAINE MALL TO PULSE",,1,1343809,shp-5-05,0,0
1585090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
1587070,4,3,"Forest and Congress to Abbott Labs",,0,1329507,shp-4-78,0,0
1589020,4,5,"PULSE TO HAMLET PARK",,0,1334802,shp-4-60,0,0
1589040,4,1,"PULSE TO HAMLET PARK",,0,1337004,shp-4-60,0,0
1589080,4,6,"PULSE TO HAMLET PARK",,0,1333708,shp-4-60,0,0
159080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
1591090,2,4,"DOWNTOWN PORTLAND",,1,1343809,shp-2-06,0,0
1592020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1334502,shp-8-02,0,0
1592040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336004,shp-8-02,0,0
1593040,2,1,"DOWNTOWN PORTLAND",,1,1337704,shp-2-06,0,0
1594040,5,1,"MAINE MALL TO PULSE",,1,1337404,shp-5-05,0,0
1594080,5,6,"MAINE MALL TO PULSE",,1,1334108,shp-5-05,0,0
1598020,2,5,"PULSE TO HANNAFORD",,0,1335002,shp-2-51,0,0
160040,9B,1,"LAST STOP MONUMENT SQUARE",,1,1340704,shp-9B-01,0,0
1601020,9B,5,"NOT IN SERVICE",,0,1331102,shp-9B-51,0,0
1602090,2,4,"DOWNTOWN PORTLAND",,1,1344009,shp-2-06,0,0
1603010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
1605090,4,4,"PULSE TO HAMLET PARK",,0,1343609,shp-4-60,0,0
16090,1,4,"MUNJOY TO 70 ST JOHN ST",,1,1343709,shp-1-07,0,0
1609090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345309,shp-HSK-57,0,0
161010,4,2,"QUIMBY ST>>FOREST AND CONGRESS",,1,1328401,shp-4-15,0,0
1612090,4,4,"HAMLET>>DOWNTOWN PORTLAND",,1,1343509,shp-4-13,0,0
1613020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
1613040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
1613080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
1615040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337804,shp-7-02,0,0
1615080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340108,shp-7-02,0,0
1615090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344409,shp-7-02,0,0
1616070,4,3,"Abbott Labs to Downtown Portland",,1,1329507,shp-4-36,0,0
1617020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
1617080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
1618090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
1619020,2,5,"DOWNTOWN PORTLAND",,1,1338302,shp-2-06,0,0
1620020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
1620080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
1620090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
162070,4,3,"Forest and Congresss to Abbott Labs",,0,1329307,shp-4-77,0,0
1621080,9B,6,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1340308,shp-9B-10,0,0
1622020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
1624080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
1625070,4,3,"Abbott Labs to Downtown Portland",,1,1329307,shp-4-36,0,0
1626020,5,5,"Park Ave - Pulse",,0,1338602,shp-5-56,0,0
1626040,5,1,"Park Ave - Pulse",,0,1337604,shp-5-56,0,0
1626080,5,6,"Park Ave - Pulse",,0,1334308,shp-5-56,0,0
1627040,5,1,"PULSE TO MAINE MALL",,0,1337704,shp-5-58,0,0
